Comment,Designator,Footprint,LCSC, LCSC
"10uF","C1,C3","Capacitor_SMD:C_0603_1608Metric","","C19702"
"100nF","C4,C5,C6,C7,C2","Capacitor_SMD:C_0402_1005Metric","","C1525"
"20pF","C8,C9,C10,C11","Capacitor_SMD:C_0402_1005Metric","","C1554"
"~","D1","Diode_SMD:D_SOD-123","","C8598"
"YEL","D2","LED_SMD:LED_0603_1608Metric","","C72038"
"BLUE","D3","LED_SMD:LED_0603_1608Metric","","C72041"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","","C167321"
"~","J2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal",""
"~","J3,J4","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical",""
"NM","R1,R5","Resistor_SMD:R_0402_1005Metric",""
"22R","R2,R3","Resistor_SMD:R_0402_1005Metric","","C25092"
"1.5k","R4","Resistor_SMD:R_0402_1005Metric","","C25867"
"5.1k","R6,R7","Resistor_SMD:R_0402_1005Metric","","C25905"
"470","R9,R8","Resistor_SMD:R_0402_1005Metric","","C25117"
"~","SW1,SW2","Button_Switch_SMD:SW_SPST_TL3342","","C318887"
"XC6206P332MR","U1","Package_TO_SOT_SMD:SOT-23","","C5446"
"STM32F103CBT6","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","","C8304"
"8M","Y1","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm","","C115962"
"NM (32.768k)","Y2","Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm","","C32346"
